"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","comprehension1","comprehension2","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","condition"
"73","10","11","20","20","25","30","25","35","30","20","25","30","25","35","30","25","20","35","30","40","25","35","20","25","25","30","25","30","32","30","25","30","35","25","25","They are equally costly","Feature A, Feature B, and the algorithm's prediction","120,113,133,89,104,134,116,146,93,100,121,161,116,95,122,154,103,93,106,130,101,135,141,109,160,114,155,87,106,106,112,90,134,135,109,105,119,135,91,90,101,118,126,125,144,138,121,118,130,110,","86,79,95,63,74,101,78,106,70,69,86,106,70,70,98,108,69,73,79,100,83,99,98,70,114,86,112,55,81,79,80,64,102,102,82,69,95,88,60,69,71,72,84,90,106,106,87,75,94,67,","33,26,34,36,39,38,29,45,25,30,41,45,41,31,31,45,44,28,30,39,28,36,43,37,43,31,45,28,26,28,39,31,35,39,35,26,30,41,25,28,26,37,35,33,37,39,42,34,33,40,","1,8,4,-10,-9,-5,9,-5,-2,1,-6,10,5,-6,-7,1,-10,-8,-3,-9,-10,0,0,2,3,-3,-2,4,-1,-1,-7,-5,-3,-6,-8,10,-6,6,6,-7,4,9,7,2,1,-7,-8,9,3,3,","16,16,20,3,7,21,14,20,12,9,12,20,4,9,23,21,2,12,14,20,17,21,17,6,25,17,23,3,17,15,10,6,23,21,13,11,22,13,7,10,12,7,14,18,24,23,12,10,20,3,","1","0","outlier"
"74","74","50","35","50","0","5","10","20","61","80","31","-44","30","45","50","30","40","15","20","25","65","55","30","70","60","0","0","0","0","5","0","0","0","0","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","87,42,24,58,78,40,75,61,68,53,37,47,38,37,51,54,36,56,51,56,50,97,48,67,30,80,46,53,92,72,70,78,37,33,23,59,70,53,57,75,79,69,23,51,33,85,44,33,61,84,","78,48,24,50,73,44,75,69,71,62,41,44,45,39,57,48,38,51,42,55,59,89,46,70,37,89,41,45,86,72,68,71,34,33,33,50,68,46,48,65,87,73,33,47,32,75,54,43,52,76,","7,15,1,1,8,5,10,20,20,11,8,15,20,8,2,19,7,14,1,6,12,20,9,3,10,20,14,8,19,17,11,14,1,6,4,3,3,5,15,6,18,12,2,6,3,10,5,20,21,7,","9,-6,0,8,5,-4,0,-8,-3,-9,-4,3,-7,-2,-6,6,-2,5,9,1,-9,8,2,-3,-7,-9,5,8,6,0,2,7,3,0,-10,9,2,7,9,10,-8,-4,-10,4,1,10,-10,-10,9,8,","25,6,1,14,22,9,22,14,15,15,6,4,2,5,17,4,5,8,10,14,13,24,8,23,3,24,3,8,23,17,18,18,6,3,4,13,22,10,6,19,24,20,5,10,4,22,14,1,5,24,","1","1","inlier"
"75","20","35","40","45","50","36","32","41","30","40","40","45","28","30","30","45","40","48","42","30","42","38","40","35","30","47","38","45","32","29","42","30","45","45","39","They are equally costly","Feature A, Feature B, and the algorithm's prediction","112,131,136,138,119,87,111,128,120,134,138,131,97,69,98,102,125,105,91,146,138,107,137,129,103,133,114,111,122,89,139,132,137,110,74,145,104,116,127,122,146,99,119,152,165,126,106,88,129,103,","78,78,97,91,78,62,77,89,91,92,84,88,80,51,75,78,83,79,62,102,86,64,92,96,74,99,70,74,92,62,90,97,105,71,57,101,63,82,89,96,108,63,92,105,114,89,84,61,74,66,","29,45,38,40,43,29,34,44,30,35,45,43,25,26,32,33,32,32,27,45,45,41,45,35,25,38,35,39,33,29,41,32,40,32,26,44,32,43,40,33,41,32,29,44,43,28,25,32,45,31,","5,8,1,7,-2,-4,0,-5,-1,7,9,0,-8,-8,-9,-9,10,-6,2,-1,7,2,0,-2,4,-4,9,-2,-3,-2,8,3,-8,7,-9,0,9,-9,-2,-7,-3,4,-2,3,8,9,-3,-5,10,6,","14,6,19,15,7,6,11,12,20,18,9,12,17,2,11,12,15,13,7,18,10,1,13,20,14,20,7,7,19,6,14,22,22,9,5,18,5,9,14,21,23,5,21,20,25,20,19,4,4,7,","1","0","outlier"
"76","12","45","43","12","12","18","33","25","25","36","26","40","29","28","45","7","35","28","15","31","34","49","37","12","44","18","33","40","36","12","37","33","14","11","18","They are equally costly","Feature A, Feature B, and the algorithm's prediction","111,136,134,81,83,106,120,117,100,120,113,151,116,121,138,128,118,143,105,137,92,161,109,81,130,111,135,129,76,123,113,107,139,129,94,145,112,92,84,116,97,145,98,98,78,125,126,117,88,144,","78,100,100,64,64,71,99,77,66,92,79,110,82,92,105,91,86,112,83,83,59,106,79,60,91,76,97,98,60,97,83,87,98,94,63,93,84,62,51,68,67,103,62,64,59,98,94,84,55,110,","37,39,43,25,25,32,30,34,33,33,42,39,27,29,40,42,27,41,32,44,26,45,40,27,40,29,38,27,25,34,40,26,31,45,40,42,29,37,28,39,30,34,33,41,26,33,33,29,30,41,","-4,-3,-9,-8,-6,3,-9,6,1,-5,-8,2,7,0,-7,-5,5,-10,-10,10,7,10,-10,-6,-1,6,0,4,-9,-8,-10,-6,10,-10,-9,10,-1,-7,5,9,0,8,3,-7,-7,-6,-1,4,3,-7,","10,20,18,9,9,9,24,11,6,19,8,25,17,21,22,14,19,25,15,9,6,20,9,6,15,13,19,25,7,21,11,20,23,14,1,15,17,2,1,4,8,24,4,1,6,22,20,17,2,24,","1","0","outlier"
"77","16","6","6","18","7","3","0","8","3","7","2","4","4","2","-5","15","7","-6","4","2","-5","17","8","-3","3","4","2","0","7","5","-4","1","4","8","-5","They are equally costly","Feature A, Feature B, and the algorithm's prediction","71,61,67,86,59,61,61,91,74,71,90,88,30,58,39,55,57,68,42,79,66,62,61,56,40,68,61,64,41,62,44,55,55,66,56,49,72,49,56,34,39,35,84,40,52,77,55,57,63,57,","67,54,58,83,54,59,60,81,68,61,84,80,29,64,44,65,56,69,51,89,60,58,68,58,39,61,60,71,40,58,46,59,47,58,50,43,62,42,61,42,34,44,76,46,52,78,59,52,53,61,","12,13,17,14,15,16,13,16,17,18,19,17,2,15,9,2,9,12,8,18,5,9,21,11,6,16,1,8,13,7,11,16,10,9,5,14,13,1,16,9,11,3,17,17,15,21,4,13,8,14,","4,7,9,3,5,2,1,10,6,10,6,8,1,-6,-5,-10,1,-1,-9,-10,6,4,-7,-2,1,7,1,-7,1,4,-2,-4,8,8,6,6,10,7,-5,-8,5,-9,8,-6,0,-1,-4,5,10,-4,","17,10,10,24,9,11,13,22,15,11,22,21,3,14,7,21,13,18,11,25,17,14,13,13,6,12,19,21,3,15,7,11,8,14,12,4,14,10,12,6,1,10,19,4,8,18,17,9,12,13,","1","0","inlier"
"78","7","4","-3","2","-1","3","0","-4","1","-2","-2","5","3","-2","1","2","-3","3","-2","1","-3","0","3","-2","3","5","-4","5","0","-1","5","3","4","-3","-3","They are equally costly","Nothing","32,40,44,74,82,43,29,60,58,33,28,92,83,52,49,64,47,70,64,67,49,68,68,88,58,54,68,88,77,68,23,84,57,33,32,19,58,44,54,71,46,57,74,34,61,57,68,45,35,57,","41,44,49,66,75,53,39,56,64,25,32,85,78,60,47,58,43,64,60,64,40,58,65,87,67,52,66,78,74,58,30,77,61,36,37,29,50,53,51,70,37,62,74,44,68,64,73,43,31,59,","18,11,12,13,12,16,4,11,19,2,9,14,15,13,20,5,10,1,21,9,11,5,4,16,10,7,9,17,15,9,7,6,4,11,10,2,1,16,18,13,14,1,21,15,19,1,18,8,4,2,","-9,-4,-5,8,7,-10,-10,4,-6,8,-4,7,5,-8,2,6,4,6,4,3,9,10,3,1,-9,2,2,10,3,10,-7,7,-4,-3,-5,-10,8,-9,3,1,9,-5,0,-10,-7,-7,-5,2,4,-2,","1,6,8,16,21,8,7,12,12,1,1,25,21,13,3,16,6,21,9,17,4,16,20,25,18,12,18,20,19,14,1,25,18,2,3,3,14,8,6,18,1,20,16,4,14,21,17,7,3,18,","0","1","inlier"
"79","8","6","8","6","5","7","-4","5","-5","-2","5","-2","4","-5","-3","7","5","6","4","6","2","3","2","5","1","6","3","-2","6","1","4","3","1","2","1","They are equally costly","Feature A, Feature B, and the algorithm's prediction","59,74,52,40,77,40,68,57,80,68,41,53,45,72,43,70,48,51,51,71,77,34,53,75,52,75,71,46,38,68,90,85,69,64,41,56,37,78,32,53,45,60,48,36,93,68,31,72,68,47,","52,78,55,39,77,46,69,55,74,66,35,55,39,71,41,75,44,56,46,79,78,40,56,79,56,66,67,45,42,72,87,87,60,54,34,53,37,70,36,50,42,56,39,45,86,62,31,62,75,37,","13,15,2,12,10,7,14,20,5,5,10,18,8,8,18,6,15,13,3,16,21,17,13,20,5,13,4,18,13,3,18,16,11,7,1,2,6,7,9,19,11,9,8,4,15,13,8,15,4,6,","7,-4,-3,1,0,-6,-1,2,6,2,6,-2,6,1,2,-5,4,-5,5,-8,-1,-6,-3,-4,-4,9,4,1,-4,-4,3,-2,9,10,7,3,0,8,-4,3,3,4,9,-9,7,6,0,10,-7,10,","9,21,16,3,23,9,17,7,24,20,2,8,5,21,1,24,4,11,11,21,18,1,11,19,15,16,21,3,4,24,24,25,14,13,6,15,5,21,3,5,5,13,5,10,25,14,1,13,25,5,","1","0","inlier"
"80","2","-20","5","-6","-8","-20","-20","15","2","5","-3","7","-3","-2","-8","3","4","-2","0","4","-7","-9","1","2","-5","0","-8","-9","1","0","7","1","-2","-9","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","63,84,40,81,41,68,81,49,66,51,57,54,52,42,66,39,39,42,53,36,47,34,60,60,35,64,87,48,61,82,60,52,60,41,42,36,63,76,70,57,42,50,75,47,51,45,53,50,56,81,","53,74,38,75,51,73,71,41,68,58,48,49,48,52,74,41,40,42,54,37,52,44,70,62,31,74,83,47,58,79,61,44,64,48,46,29,54,66,63,48,34,60,70,45,48,53,47,46,59,86,","10,21,15,4,8,2,12,18,19,17,17,10,5,5,9,14,3,17,19,6,21,7,13,19,2,9,12,14,11,10,10,17,11,1,1,4,13,3,18,1,5,9,17,8,15,8,14,11,4,17,","10,10,2,6,-10,-5,10,8,-2,-7,9,5,4,-10,-8,-2,-1,0,-1,-1,-5,-10,-10,-2,4,-10,4,1,3,3,-1,8,-4,-7,-4,7,9,10,7,9,8,-10,5,2,3,-8,6,4,-3,-5,","11,16,1,25,11,25,19,1,14,10,5,9,11,13,22,3,8,2,7,5,5,8,18,11,4,22,25,6,13,24,15,3,16,13,12,2,10,21,12,13,4,15,16,8,6,12,6,7,17,24,","1","0","inlier"
"81","20","21","-10","40","35","17","22","32","25","15","23","31","24","50","10","25","30","17","23","11","41","15","23","38","44","55","35","34","27","37","25","16","47","13","31","Making a prediction that is 5 units too high","Feature A, Feature B, and the algorithm's prediction","107,159,130,119,148,131,136,100,125,125,123,136,137,99,162,105,104,125,105,72,73,93,105,113,140,153,114,135,121,102,87,114,115,155,107,101,132,85,136,114,123,129,120,139,118,148,114,125,111,127,","79,113,84,80,108,94,98,79,96,71,93,105,92,58,109,86,64,94,63,54,50,68,75,69,100,98,84,100,76,63,61,92,75,107,71,72,87,55,93,85,92,102,100,95,73,105,74,77,88,91,","32,42,39,39,39,29,37,28,29,44,36,40,45,35,44,29,33,35,36,25,27,35,30,34,35,45,27,31,37,38,36,29,30,38,28,25,36,28,34,26,29,35,29,44,44,40,33,40,29,26,","-4,4,7,0,1,8,1,-7,0,10,-6,-9,0,6,9,-10,7,-4,6,-7,-4,-10,0,10,5,10,3,4,8,1,-10,-7,10,10,8,4,9,2,9,3,2,-8,-9,0,1,3,7,8,-6,10,","13,25,12,10,24,22,20,15,23,3,18,22,13,1,22,18,5,19,3,4,1,6,12,7,22,16,18,24,9,2,2,21,12,24,11,13,15,3,19,19,21,23,25,15,4,22,10,8,19,22,","1","0","outlier"
"82","22","10","5","25","-15","10","15","10","13","25","30","-9","8","-7","-8","-7","40","5","10","15","20","18","20","20","8","5","-5","8","2","-1","25","8","40","22","11","Making a prediction that is 5 units too high","Feature A, Feature B, and the algorithm's prediction","136,95,88,130,59,138,41,102,108,149,152,57,65,74,49,74,102,59,110,138,69,110,32,73,99,85,51,51,103,90,117,75,111,106,113,108,71,116,158,105,161,88,59,65,85,67,50,59,73,99,","98,60,85,84,67,99,39,73,78,109,114,63,63,80,59,72,68,49,89,97,77,69,30,64,71,55,48,42,74,80,90,69,92,88,90,78,68,81,110,81,110,57,60,56,75,66,42,52,72,76,","37,33,20,39,6,34,14,28,27,42,45,8,18,15,4,1,27,20,30,34,14,44,7,5,30,30,21,19,39,21,29,14,29,27,25,39,19,44,43,26,45,32,19,11,8,1,13,11,1,25,","1,2,3,7,-8,5,2,1,3,-2,-7,-6,2,-6,-10,2,7,10,-9,7,-8,-3,2,9,-2,0,3,9,-10,10,-2,6,-10,-9,-2,-9,3,-9,5,-2,6,-1,-1,9,10,1,8,7,1,-2,","20,3,22,12,20,22,2,12,15,23,24,17,12,22,17,25,10,4,19,21,21,2,1,19,10,2,3,1,7,19,20,17,21,20,22,9,14,8,23,17,22,2,10,12,23,22,4,10,25,15,","1","0","mixed"
"83","4","-3","-9","10","10","-5","20","10","12","15","12","30","20","10","14","30","20","30","15","30","12","16","20","20","13","12","16","20","12","20","19","30","40","20","30","They are equally costly","Feature A, Feature B, and the algorithm's prediction","65,64,113,38,63,122,135,44,73,38,31,103,101,148,120,89,65,100,55,32,117,90,42,111,140,109,112,128,119,57,49,103,81,101,137,113,124,44,65,139,69,62,116,75,61,82,154,41,97,36,","50,59,81,35,59,92,100,49,64,39,36,75,72,97,69,62,71,84,56,32,97,81,35,84,105,63,79,86,97,48,46,77,62,68,97,72,91,35,59,96,64,54,82,73,68,79,114,43,78,40,","25,16,36,2,2,27,45,12,7,10,5,32,33,44,42,31,18,25,17,9,26,20,8,25,44,36,30,35,28,17,5,36,27,37,34,37,34,2,4,41,1,7,29,8,9,8,43,4,25,7,","-10,5,-4,3,4,3,-10,-5,9,-1,-5,-4,-4,7,9,-4,-6,-9,-1,0,-6,9,7,2,-9,10,3,7,-6,9,3,-10,-8,-4,6,4,-1,9,6,2,5,8,5,2,-7,3,-3,-2,-6,-4,","2,11,12,6,18,22,17,8,18,4,5,11,9,16,3,5,16,19,9,1,25,20,3,19,20,3,14,15,24,5,10,10,7,5,21,7,18,6,17,17,21,13,16,22,19,25,25,9,16,6,","0","1","mixed"
"84","35","37","53","40","41","33","39","37","34","36","47","29","37","38","49","37","27","31","39","34","37","38","36","27","36","40","34","35","30","33","35","37","38","32","37","They are equally costly","Feature A, Feature B, and the algorithm's prediction","131,138,113,124,127,142,99,136,134,155,127,102,139,149,127,106,162,99,111,126,83,93,137,129,93,115,86,128,142,123,92,140,91,102,126,130,134,91,144,102,101,126,101,161,135,147,111,84,149,99,","94,96,83,74,95,106,77,105,99,103,89,60,97,106,86,70,112,56,82,95,64,69,86,100,56,89,59,97,111,98,56,99,66,67,99,93,100,57,105,86,65,85,62,111,92,107,86,59,96,82,","29,39,36,43,36,41,26,40,32,44,42,37,42,41,41,45,43,33,31,36,29,34,41,33,29,26,34,30,40,35,29,42,33,34,30,34,33,28,38,25,28,42,37,44,45,42,31,30,43,27,","8,3,-6,7,-4,-5,-4,-9,3,8,-4,5,0,2,0,-9,7,10,-2,-5,-10,-10,10,-4,8,0,-7,1,-9,-10,7,-1,-8,1,-3,3,1,6,1,-9,8,-1,2,6,-2,-2,-6,-5,10,-10,","22,18,13,5,19,22,15,22,23,19,13,1,17,22,12,2,24,1,15,19,7,7,12,23,3,21,2,23,25,21,3,18,6,6,24,19,23,4,23,20,8,11,2,23,13,22,17,4,16,17,","1","0","outlier"
"85","15","20","24","40","30","40","50","55","30","40","50","40","35","50","40","40","38","45","40","38","40","30","30","45","25","35","45","35","30","28","35","32","35","45","55","They are equally costly","Feature A, Feature B, and the algorithm's prediction","124,88,126,131,94,79,123,107,87,86,127,109,94,105,151,115,130,133,138,157,128,136,124,109,89,118,98,96,146,82,114,143,88,100,118,119,113,112,126,132,114,97,120,95,109,106,96,129,97,116,","86,61,88,96,69,54,78,71,60,57,101,65,57,65,105,75,93,97,101,116,81,96,88,77,60,87,72,80,105,57,67,99,66,78,88,91,85,87,97,91,66,70,92,62,74,69,65,102,68,80,","33,34,35,25,30,27,39,44,25,26,34,38,30,40,36,36,30,32,40,45,38,35,41,38,35,34,25,25,42,26,38,40,31,31,25,30,30,32,36,40,39,25,31,29,25,34,36,35,29,41,","5,-7,3,10,-5,-2,6,-8,2,3,-8,6,7,0,10,4,7,4,-3,-4,9,5,-5,-6,-6,-3,1,-9,-1,-1,9,4,-9,-9,5,-2,-2,-7,-7,1,9,2,-3,4,10,3,-5,-8,0,-5,","16,3,16,25,9,3,9,3,7,5,23,3,3,2,24,9,21,22,20,25,11,20,13,9,2,16,13,17,21,5,4,19,7,13,21,20,17,17,20,15,3,12,20,6,14,7,4,23,9,9,","1","0","outlier"
"86","160","30","25","30","30","40","30","50","40","30","40","30","40","30","40","28","39","42","38","40","25","37","30","35","30","35","34","40","36","40","39","30","40","40","40","They are equally costly","Feature A, Feature B, and the algorithm's prediction","134,114,143,113,112,140,112,93,106,118,98,126,118,79,119,104,144,155,84,89,104,135,126,129,124,109,140,116,94,117,102,109,142,113,119,90,103,108,107,140,118,90,133,103,138,103,131,100,130,91,","101,86,91,85,82,102,91,60,72,97,70,98,79,55,67,73,104,100,54,66,77,89,91,83,89,92,100,90,65,85,68,67,100,84,72,69,71,81,74,91,74,58,92,66,101,74,89,70,103,59,","30,35,42,26,29,35,30,33,43,28,33,33,40,28,42,38,37,45,25,31,26,44,40,42,44,25,43,31,28,26,35,38,45,29,41,30,30,36,43,42,41,27,45,29,44,35,44,31,34,32,","3,-7,10,2,1,3,-9,0,-9,-7,-5,-5,-1,-4,10,-7,3,10,5,-8,1,2,-5,4,-9,-8,-3,-5,1,6,-1,4,-3,0,6,-9,2,-9,-10,7,3,5,-4,8,-7,-6,-2,-1,-7,0,","25,15,14,19,16,23,20,3,4,24,8,22,9,3,2,7,23,17,4,7,15,12,15,10,12,23,18,19,8,19,6,4,17,17,5,9,10,12,5,14,6,5,13,8,18,9,12,9,24,3,","1","0","outlier"
"87","-3","10","-10","-10","2","5","-5","0","7","-13","-6","-1","-3","-7","3","-3","-7","6","5","23","18","6","10","5","14","6","5","5","6","5","3","8","3","3","4","They are equally costly","Feature B and the algorithm's prediction","110,41,83,144,120,56,119,76,164,70,40,100,130,90,110,70,51,119,78,111,149,97,51,136,141,146,97,36,71,133,106,89,80,28,93,74,53,67,120,106,111,96,123,66,123,97,121,126,70,75,","84,50,77,102,94,61,87,72,114,50,36,75,87,63,91,60,50,84,53,74,99,68,44,97,104,97,67,43,80,100,77,87,70,27,53,74,59,74,74,78,85,90,100,62,87,65,77,91,65,82,","29,7,8,45,25,18,28,5,43,27,1,34,34,26,28,11,1,37,28,31,44,39,13,32,39,42,38,8,9,35,36,16,3,2,30,15,20,13,43,27,32,19,33,7,38,38,42,30,6,13,","-3,-9,6,-3,1,-5,4,4,7,-7,4,-9,9,1,-9,10,1,-2,-3,6,6,-10,7,7,-2,7,-8,-7,-9,-2,-7,2,10,1,10,0,-6,-7,3,1,-6,6,-10,4,-2,-6,2,5,5,-7,","17,11,24,18,24,11,19,23,25,1,7,10,16,8,21,14,14,13,2,11,17,4,5,22,22,17,4,7,25,22,10,25,23,2,1,19,9,20,5,15,16,25,23,17,14,3,7,20,19,24,","1","0","mixed"
"88","3","-4","4","2","-2","1","-5","1","2","4","-3","0","2","4","2","2","-3","0","3","-2","3","-3","0","0","3","2","0","-3","2","-3","2","0","-3","2","0","They are equally costly","Nothing","53,53,65,40,55,30,82,79,66,51,57,67,39,55,66,57,54,39,59,68,63,43,38,55,38,20,86,64,79,73,65,35,72,35,93,67,55,36,49,73,64,70,72,59,36,68,68,88,63,57,","46,61,71,47,48,37,73,85,59,43,55,70,32,54,57,65,62,47,66,58,68,48,34,50,48,26,80,54,70,71,74,45,77,38,87,60,51,37,59,73,73,68,67,56,28,75,64,86,53,49,","5,8,14,6,19,6,6,14,8,8,14,5,7,11,12,10,19,14,15,7,7,1,11,11,13,3,21,17,1,6,3,6,10,13,20,11,8,12,16,4,18,11,8,13,3,8,1,19,12,18,","7,-8,-6,-7,7,-7,9,-6,7,8,2,-3,7,1,9,-8,-8,-8,-7,10,-5,-5,4,5,-10,-6,6,10,9,2,-9,-10,-5,-3,6,7,4,-1,-10,0,-9,2,5,3,8,-7,4,2,10,8,","10,16,18,10,4,5,23,25,15,7,10,22,2,11,12,17,11,6,15,15,20,13,1,9,7,1,19,8,24,22,25,9,23,2,23,14,11,2,11,24,17,18,19,11,2,23,21,23,10,5,","1","0","inlier"
"89","-5","6","3","-4","1","3","4","-2","2","-2","-2","-1","2","3","-2","0","-2","1","2","-1","3","-1","-2","-2","-2","-1","-3","-2","-3","2","-2","-3","-4","-4","-7","They are equally costly","Feature A, Feature B, and the algorithm's prediction","68,56,49,42,81,52,62,71,37,80,64,68,34,48,55,54,73,65,22,49,38,37,54,44,29,73,71,50,73,74,36,47,75,51,64,74,70,74,41,64,71,72,40,29,77,39,56,44,50,56,","61,66,52,41,80,59,65,77,41,83,60,64,34,48,53,46,67,68,28,40,30,43,57,51,31,75,76,54,63,84,36,57,85,58,70,66,76,64,51,54,65,68,41,28,77,37,50,48,48,52,","4,19,5,14,15,12,6,8,16,20,11,3,11,7,16,5,8,19,5,7,7,2,6,18,4,10,17,3,12,21,11,4,18,11,19,19,15,11,2,3,4,19,14,5,10,10,17,13,13,9,","7,-10,-3,1,1,-7,-3,-6,-4,-3,4,4,0,0,2,8,6,-3,-6,9,8,-6,-3,-7,-2,-2,-5,-4,10,-10,0,-10,-10,-7,-6,8,-6,10,-10,10,6,4,-1,1,0,2,6,-4,2,4,","18,13,13,3,22,13,19,24,2,21,14,20,1,10,8,10,19,14,1,6,1,10,15,6,3,22,19,15,15,21,2,16,23,13,15,13,20,16,14,15,20,14,3,1,23,3,6,7,7,11,","1","0","inlier"
"90","10","-10","22","8","-14","9","-20","15","20","22","25","30","-2","15","18","8","18","25","0","20","15","-8","10","6","30","8","10","0","30","-3","21","15","5","18","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","58,119,77,74,78,59,131,140,88,65,93,115,33,52,119,110,74,64,93,59,54,52,98,44,76,60,62,58,76,83,127,79,145,107,43,123,130,36,118,24,136,137,94,84,139,80,96,148,114,67,","57,85,77,65,55,61,100,93,60,70,59,83,38,52,85,83,66,55,72,68,52,50,70,52,75,50,71,67,78,57,89,78,102,76,53,73,99,46,81,33,94,100,69,75,105,80,58,104,82,65,","20,30,16,8,28,12,41,42,29,1,26,42,7,19,26,26,3,10,25,17,3,21,35,1,4,13,8,16,13,34,28,13,41,37,10,42,30,5,32,8,33,43,28,8,36,11,29,39,33,16,","1,4,0,9,-5,-2,-10,5,-1,-5,8,-10,-5,0,8,1,8,9,-4,-9,2,2,-7,-8,1,10,-9,-9,-2,-8,10,1,2,-6,-10,8,1,-10,5,-9,9,-6,-3,9,-2,0,9,5,-1,2,","8,17,20,18,3,14,19,15,5,24,6,10,5,6,19,18,21,12,13,15,14,4,7,15,25,8,21,15,22,1,20,22,20,9,11,5,24,10,14,2,20,18,10,23,24,24,4,22,14,14,","1","0","mixed"
"91","-10","1","5","2","7","5","-5","5","3","4","5","-5","5","5","-5","5","5","-5","5","-2","3","5","1","2","2","0","-3","5","3","0","2","5","1","-2","1","They are equally costly","Nothing","73,34,53,95,55,37,65,68,61,44,50,62,85,55,52,72,36,40,48,63,55,31,53,43,58,56,71,81,55,49,37,43,67,34,52,54,73,26,79,61,79,58,32,43,75,78,65,45,48,61,","72,28,44,86,64,44,57,60,59,53,47,65,79,48,56,75,30,37,40,71,48,31,57,43,52,56,61,83,60,49,47,48,61,29,45,53,72,35,75,60,76,48,37,46,85,68,66,49,38,62,","7,5,19,15,21,17,8,3,20,12,2,2,14,17,21,10,7,4,15,20,7,4,10,12,5,9,8,20,7,16,12,5,10,2,14,12,11,2,16,3,15,5,10,13,14,5,15,16,5,3,","1,6,9,9,-9,-7,8,8,2,-9,3,-3,6,7,-4,-3,6,3,8,-8,7,0,-4,0,6,0,10,-2,-5,0,-10,-5,6,5,7,1,1,-9,4,1,3,10,-5,-3,-10,10,-1,-4,10,-1,","22,1,2,25,11,3,14,18,9,10,12,21,22,5,7,22,1,6,2,15,10,3,13,5,13,13,16,21,16,6,7,11,15,3,5,10,20,6,19,18,20,11,3,6,25,21,15,6,6,19,","1","0","inlier"
"92","-5","-3","-1","-4","0","-5","4","-4","8","0","-6","-2","3","-5","6","2","-5","6","5","-4","-8","4","-3","6","-2","3","-4","8","0","-4","3","0","-5","3","-1","They are equally costly","Feature A, Feature B, and the algorithm's prediction","92,67,55,68,45,43,60,25,77,39,48,38,59,37,69,78,87,63,55,45,62,63,75,63,50,48,53,48,69,53,63,31,91,38,67,33,61,59,82,44,64,64,40,53,70,44,82,69,73,83,","87,67,62,60,53,38,58,30,68,42,48,36,66,27,63,79,77,69,46,38,67,60,70,66,53,52,54,49,66,52,68,31,82,38,76,29,52,66,72,44,60,72,40,48,70,37,80,69,70,73,","18,20,15,19,20,5,21,3,1,11,19,7,13,4,16,8,18,4,5,13,18,5,11,7,6,1,19,8,21,15,7,6,15,7,15,2,9,3,15,11,3,1,11,9,15,14,13,18,11,2,","5,0,-7,8,-8,5,2,-5,9,-3,0,2,-7,10,6,-1,10,-6,9,7,-5,3,5,-3,-3,-4,-1,-1,3,1,-5,0,9,0,-9,4,9,-7,10,0,4,-8,0,5,0,7,2,0,3,10,","24,13,13,10,6,6,8,3,23,5,4,4,16,1,13,25,19,22,10,2,14,17,19,19,13,15,7,10,12,8,20,2,23,5,20,3,11,21,18,6,18,25,4,9,17,1,23,15,19,25,","1","0","inlier"
"93","3","-5","-6","-7","-10","2","-10","0","4","-3","10","5","-4","7","10","0","-1","-7","-10","4","-10","7","5","0","0","3","-5","7","5","-4","-7","0","7","9","-4","They are equally costly","Feature A, Feature B, and the algorithm's prediction","67,45,46,56,22,36,79,49,53,37,55,48,73,38,74,39,73,53,34,29,45,49,67,84,30,40,55,64,30,24,26,55,34,63,78,81,65,68,62,35,37,76,54,71,74,69,69,58,68,86,","59,53,46,51,27,34,82,42,46,33,65,44,64,43,71,46,66,63,31,38,47,46,77,80,39,42,49,60,29,28,32,50,43,58,77,83,57,63,61,39,33,71,53,64,77,78,63,50,73,85,","20,4,7,6,2,9,11,15,3,2,12,9,9,20,6,9,5,2,4,13,20,21,8,13,14,19,16,7,4,5,3,1,6,9,8,12,4,18,14,12,4,14,18,3,14,21,2,19,4,20,","8,-8,0,5,-5,2,-3,7,7,4,-10,4,9,-5,3,-7,7,-10,3,-9,-2,3,-10,4,-9,-2,6,4,1,-4,-6,5,-9,5,1,-2,8,5,1,-4,4,5,1,7,-3,-9,6,8,-5,1,","9,14,9,12,2,2,25,3,11,5,16,7,17,1,22,8,20,20,3,2,3,2,24,23,2,1,6,16,2,1,4,14,8,14,24,25,16,12,13,3,4,18,7,20,21,18,20,5,24,22,","1","0","inlier"
