"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","task_price_vals","task_salespeople_vals","condition"
"100","140","244","128","219","283","128","203","222","232","204","274","155","238","149","149","269","230","250","273","272","269","243","295","191","260","229","273","188","230","196","315","155","240","229","290","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","171,239,148,224,338,148,214,216,224,193,328,193,243,179,169,278,227,254,268,262,258,248,340,186,260,223,266,208,235,187,368,185,244,226,292,","140,244,128,219,283,128,203,222,232,204,274,155,238,149,149,269,223,247,269,269,269,243,301,191,260,229,269,186,228,195,320,155,232,222,290,","a","2,-3,-9,4,10,-9,9,-7,-10,-10,9,9,6,1,-9,8,2,8,-2,-8,-9,6,-6,-7,-1,-5,-4,-6,8,-7,4,1,10,5,1,","a","0","0","44,30,44,34,18,44,34,34,26,32,18,44,28,44,44,26,26,28,26,26,28,32,18,34,26,28,26,44,30,32,18,44,26,32,26,","1,6,3,6,2,3,1,3,2,3,1,6,4,2,2,6,1,5,6,6,4,4,4,3,5,3,6,6,1,2,6,6,2,5,5,","mixed"
"101","245","320","209","340","100","293","210","330","268","300","300","115","160","235","223","210","240","193","293","294","160","370","290","265","300","205","240","361","340","310","227","193","249","236","158","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","240,327,208,367,162,326,207,369,273,340,328,159,193,242,222,216,232,203,338,319,173,391,322,270,339,199,239,378,358,327,229,187,247,240,196,","250,292,211,320,128,283,212,323,269,292,283,137,155,231,225,211,244,195,283,274,149,350,274,260,292,207,244,341,304,274,231,195,247,232,168,","a","-9,-10,-2,3,5,-2,-7,2,3,3,0,-7,9,10,-2,6,-10,9,10,0,-5,-3,3,9,2,-7,-3,-7,9,8,-1,-7,1,6,0,","a","0","0","28,18,28,18,44,18,34,18,26,18,18,44,44,34,32,28,30,32,18,18,44,18,18,26,18,30,30,18,18,18,32,32,28,26,44,","2,3,1,6,3,2,2,3,6,3,2,4,6,4,2,1,6,2,2,1,2,6,1,5,3,2,6,5,1,1,6,2,5,2,4,","mixed_flag_both"
"102","218","150","282","302","137","305","295","255","289","173","355","207","162","269","357","171","273","138","160","312","376","311","142","136","243","260","280","356","284","322","259","360","313","261","381","They are equally costly","Day of the week, price, and number of salespeople","Price and number of salespeople","216,186,310,311,153,322,273,232,356,158,364,193,164,236,377,167,245,138,168,347,404,290,156,158,221,240,253,367,253,349,225,373,326,230,395,","225,155,274,274,128,274,272,231,301,137,320,182,137,243,332,146,251,110,137,292,350,287,128,119,213,242,256,323,249,310,235,320,283,238,350,","a","-8,2,-9,-8,-4,3,0,0,10,-8,0,9,-2,-6,1,-8,-7,-1,2,10,10,5,-1,10,9,-3,-2,0,3,-6,-8,9,-2,-7,1,","a","0","0","32,44,18,18,44,18,26,34,18,44,18,34,44,32,18,44,26,44,44,18,18,28,44,44,32,26,28,18,34,18,30,18,18,28,18,","2,6,1,1,3,1,3,4,4,4,6,2,4,4,4,5,4,1,4,3,6,6,3,2,4,3,6,3,6,5,5,6,2,4,6,","mixed"
"103","355","80","385","150","155","219","390","160","216","165","330","229","340","395","380","247","213","140","235","235","222","272","335","191","155","170","180","222","370","310","330","140","219","226","182","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","395,138,365,155,148,223,358,171,220,174,328,237,336,386,382,248,208,147,235,234,232,263,329,193,168,172,189,220,381,311,342,151,222,228,185,","341,119,320,119,128,219,323,140,216,155,292,229,301,350,341,247,213,119,235,235,222,272,292,191,137,146,155,222,332,274,292,119,219,226,149,","a","10,-10,1,7,-9,3,-9,2,5,-10,-9,9,-10,-8,-3,2,-4,-1,2,1,9,-10,-8,0,2,-3,5,-3,5,-8,5,3,2,4,7,","a","0","0","18,44,18,44,44,34,18,44,30,44,18,28,18,18,18,28,32,44,30,30,34,26,18,34,44,44,44,34,18,18,18,44,34,30,44,","5,2,6,2,3,6,3,1,3,6,3,3,4,6,5,5,4,2,5,5,3,3,3,3,4,5,6,3,4,1,3,2,6,4,2,","mixed_flag_outliers"
"104","275","230","98","255","140","240","165","230","245","285","196","246","308","329","268","244","315","230","155","270","290","345","155","200","207","310","270","380","295","212","155","256","180","230","205","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","288,229,157,237,163,213,178,235,242,320,184,249,344,357,250,226,337,238,161,265,284,375,166,191,208,320,278,391,287,212,158,256,182,224,205,","281,226,119,247,128,220,149,238,238,274,182,244,292,313,262,235,301,235,137,260,281,323,128,191,204,283,269,341,290,207,128,251,155,222,177,","a","6,5,9,-9,6,-6,0,-1,5,1,0,7,7,-1,-10,-7,-9,5,-5,4,2,8,9,-2,5,-8,8,6,-4,6,1,4,-2,3,0,","a","0","0","26,30,44,28,44,28,44,30,28,18,34,30,18,18,32,30,18,30,44,26,26,18,44,34,32,18,26,18,26,30,44,26,44,32,44,","4,4,2,5,3,2,2,2,4,1,2,6,3,2,6,5,4,5,4,5,4,3,3,3,3,2,6,5,5,2,3,4,6,5,5,","mixed_flag_outliers"
"105","295","214","277","295","307","207","250","255","217","220","195","117","105","315","235","115","185","315","100","140","235","162","291","145","127","217","223","342","178","291","319","291","138","186","260","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","291,229,331,338,356,200,235,240,212,210,210,155,146,357,229,143,193,365,142,179,250,183,328,176,151,225,215,379,207,343,355,327,175,182,248,","299,219,283,283,301,211,238,243,219,213,200,128,110,304,225,119,195,310,110,146,241,158,292,146,128,216,222,341,177,292,320,292,137,185,259,","a","-9,9,3,10,10,-10,-1,-2,-8,-2,8,-2,7,8,5,-5,-1,10,3,4,10,-4,-9,1,-6,10,-6,-6,2,6,-9,-10,9,-3,-10,","a","0","0","26,34,18,18,18,28,30,32,34,32,34,44,44,18,32,44,32,18,44,44,28,44,18,44,44,30,32,18,44,18,18,18,44,32,28,","6,6,2,2,4,1,2,4,6,4,4,3,1,1,2,2,2,5,1,5,1,3,3,5,3,3,5,5,5,3,6,3,4,1,3,","mixed_flag_inliers"
"106","261","245","225","264","241","225","273","302","325","262","201","342","324","254","356","202","86","210","212","274","249","257","225","261","239","200","182","220","264","184","172","357","342","347","250","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","245,320,213,267,234,213,281,304,338,253,185,344,331,253,355,201,130,196,216,251,236,250,221,251,229,186,187,213,261,181,182,364,340,359,251,","250,283,219,269,242,220,274,299,292,260,195,292,292,247,304,204,110,204,209,260,247,252,222,260,238,195,182,212,263,185,173,320,301,320,249,","a","-4,-8,-7,-3,-9,-6,9,4,1,-8,-9,7,-6,8,6,-2,-9,-7,5,-10,-9,-1,0,-10,-8,-8,3,-1,-3,-4,7,0,-6,-5,1,","a","0","0","28,18,34,26,26,28,30,26,18,26,32,18,18,30,18,32,44,32,34,26,30,32,32,26,28,32,34,34,26,32,34,18,18,18,34,","2,2,6,6,3,2,6,6,3,5,2,3,3,3,1,3,1,3,5,5,3,5,5,5,4,2,2,2,2,1,1,6,4,6,6,","mixed_flag_both"
"107","250","245","182","220","218","200","330","137","260","290","126","280","230","300","310","230","300","300","330","263","310","330","140","302","152","256","350","150","284","360","245","247","326","340","180","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","238,240,176,211,220,187,384,170,253,334,141,318,202,290,346,227,341,320,369,269,299,357,182,328,166,251,358,164,284,364,231,246,335,331,195,","238,247,185,219,220,198,332,140,260,292,119,274,195,281,304,235,292,274,320,260,299,313,146,274,146,256,320,140,281,320,232,242,283,292,158,","a","2,-6,-9,-9,1,-10,8,1,-8,-3,-7,-1,8,8,-3,-6,4,1,5,8,-1,-1,7,9,-9,-4,-6,-5,2,0,-3,3,7,-6,8,","a","0","0","30,28,32,34,28,30,18,44,26,18,44,18,32,26,18,30,18,18,18,26,26,18,44,18,44,28,18,44,26,18,26,26,18,18,44,","2,5,1,6,2,1,4,1,5,3,2,1,2,4,1,5,3,1,6,5,6,2,5,1,5,6,6,1,4,6,2,3,2,3,3,","mixed"
"108","270","125","305","205","330","140","283","354","224","215","155","166","155","255","355","185","175","299","205","215","292","199","188","133","320","145","350","370","160","335","250","349","143","213","225","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","264,161,341,193,342,151,281,384,228,197,169,182,177,258,376,192,187,324,207,202,293,219,179,144,356,175,355,381,181,341,249,365,140,201,232,","265,128,292,204,292,128,281,341,220,207,137,155,146,256,341,185,155,274,204,213,290,186,185,119,301,137,320,341,149,301,247,310,119,211,228,","a","1,4,4,-10,5,-6,-1,-1,9,-9,3,-2,2,4,-9,7,3,5,4,-10,2,5,-6,-4,10,9,-9,-4,3,-5,3,10,-8,-9,5,","a","0","0","30,44,18,32,18,44,26,18,28,30,44,44,44,30,18,32,44,18,32,32,26,44,32,44,18,44,18,18,44,18,28,18,44,28,30,","5,3,3,3,3,3,4,5,2,2,4,6,5,4,5,1,6,1,3,4,5,6,1,2,4,4,6,5,2,4,5,5,2,1,1,","mixed_flag_outliers"
"109","145","145","300","120","230","230","280","250","230","290","290","280","180","170","210","160","265","145","190","320","190","355","150","240","250","270","300","150","270","260","400","225","220","257","130","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","176,166,358,133,238,230,270,271,220,334,326,266,211,208,209,188,265,178,189,335,222,402,178,231,233,265,263,192,279,261,355,227,232,257,160,","149,137,310,110,244,232,272,269,226,283,274,269,200,186,216,155,260,146,198,292,212,350,146,235,242,269,269,158,272,256,320,220,226,256,140,","a","-2,0,3,-6,-4,-4,-3,4,-4,6,7,-4,9,-6,-6,4,4,3,-8,-2,8,8,3,-2,-10,-5,-7,5,6,6,-9,8,8,2,-9,","a","0","0","44,44,18,44,30,26,26,28,30,18,18,26,34,44,32,44,26,44,30,18,34,18,44,30,26,26,26,44,26,28,18,28,30,28,44,","2,4,5,1,6,2,3,4,4,2,1,6,4,6,1,6,5,5,1,3,2,6,5,5,3,6,6,3,3,6,6,2,4,6,1,","mixed"
"110","222","185","216","301","232","100","200","269","180","130","170","350","180","195","281","350","170","180","155","180","250","205","350","191","256","330","150","254","278","300","310","209","350","354","185","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","223,175,217,352,243,181,210,258,130,142,170,371,181,204,285,338,139,188,150,175,239,218,356,197,249,332,151,260,277,328,327,219,357,365,188,","222,185,216,301,232,146,177,269,110,110,137,320,146,177,281,301,119,155,128,146,250,186,310,191,256,292,119,254,278,274,283,209,320,310,158,","a","0,-10,2,6,9,6,5,-9,-9,3,4,7,6,-1,3,-8,-9,4,-7,0,-10,4,1,4,-6,-5,3,5,1,9,-1,8,-7,10,1,","a","0","0","34,32,30,18,26,44,44,28,44,44,44,18,44,44,26,18,44,44,44,44,28,44,18,34,28,18,44,26,28,18,18,34,18,18,44,","3,1,3,4,2,5,5,4,1,1,4,6,5,5,4,4,2,6,3,5,2,6,5,3,6,3,2,1,5,1,2,5,6,5,3,","mixed_flag_outliers"
"111","125","240","235","180","322","241","262","200","195","281","275","247","218","150","330","230","256","180","224","112","230","340","180","296","290","198","230","288","187","280","195","280","260","140","355","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","178,238,240,192,354,240,249,197,200,322,315,244,219,181,364,226,261,181,214,134,229,386,189,335,333,207,235,274,215,323,212,314,255,183,378,","140,247,232,185,320,232,256,203,198,274,274,251,216,158,323,231,251,185,226,110,228,332,185,292,283,200,223,281,186,283,200,274,256,146,341,","a","9,-8,6,7,-10,6,-5,-8,3,3,-4,-8,4,-6,-3,-4,9,-4,-10,-5,2,10,4,-2,5,5,10,-8,1,-5,10,-5,0,8,-7,","a","0","0","44,28,26,32,18,26,30,34,30,18,18,26,30,44,18,32,26,32,30,44,30,18,32,18,18,34,26,26,44,18,34,18,28,44,18,","1,5,2,1,6,2,4,1,1,1,1,4,3,3,3,6,4,1,4,1,1,4,1,3,2,4,1,4,6,2,4,1,6,5,5,","mixed_flag_inliers"
"112","261","257","100","300","210","245","236","180","274","238","315","320","250","280","220","265","280","235","180","225","245","208","180","215","325","275","260","190","350","175","340","155","95","240","360","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","249,252,148,324,221,233,250,201,266,243,338,347,240,282,222,260,335,221,180,216,243,205,190,209,360,269,317,200,366,191,372,175,150,227,370,","256,251,110,283,209,242,240,168,269,235,301,301,247,274,225,260,292,231,185,219,250,212,185,209,310,269,274,177,332,182,320,137,119,235,332,","a","-5,0,9,-4,10,-10,9,5,-4,10,-8,1,-6,10,-2,-1,-2,-9,-5,-4,-6,-9,5,-2,5,-1,-2,-5,-10,7,8,9,2,-6,-6,","a","0","0","30,26,44,18,34,26,34,44,26,30,18,18,28,30,32,26,18,32,32,34,28,34,32,34,18,26,18,44,18,34,18,44,44,30,18,","4,4,1,2,5,3,5,4,6,5,4,4,5,6,2,5,3,6,1,6,2,2,1,5,5,6,1,5,4,2,6,4,2,5,4,","mixed_flag_both"
"113","266","231","285","350","179","245","400","400","105","260","221","187","223","388","215","136","133","365","209","201","163","384","332","354","334","201","258","181","382","311","148","265","208","236","189","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","273,236,317,335,180,253,385,379,155,264,218,192,229,386,208,180,166,372,213,207,169,375,327,338,342,195,261,190,379,314,171,261,214,240,204,","265,229,274,292,185,247,332,341,119,256,223,191,219,350,216,146,128,320,211,198,149,341,292,301,301,204,256,168,332,274,137,269,211,231,168,","a","10,8,-2,-2,-5,7,9,-6,7,9,-7,-1,9,-8,-7,5,9,8,3,10,-9,-10,-10,-8,-4,-8,6,-6,3,-5,5,-9,4,10,8,","a","0","0","30,28,18,18,32,28,18,18,44,28,26,34,34,18,32,44,44,18,28,30,44,18,18,18,18,32,28,44,18,18,44,26,28,32,44,","5,3,1,3,1,5,4,5,2,6,1,3,6,6,1,5,3,6,1,1,2,5,3,4,4,3,6,4,4,1,4,6,1,6,4,","mixed_flag_outliers"
"114","235","300","186","242","330","340","210","225","220","205","245","217","265","155","205","236","180","225","375","255","215","218","255","150","231","199","187","210","250","150","360","235","140","148","168","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","241,337,185,248,359,340,207,224,215,197,239,205,270,183,215,237,176,222,362,262,220,221,238,167,234,207,193,215,254,138,345,244,148,138,175,","238,292,185,242,320,292,177,225,219,204,238,216,260,149,177,235,155,222,320,251,216,216,247,137,231,198,185,186,249,110,292,232,119,119,149,","a","5,0,0,5,-5,3,2,0,-5,-6,2,-10,9,5,10,4,-8,1,-2,10,5,6,-8,1,4,10,8,1,4,-1,8,10,0,-10,-3,","a","0","0","30,18,32,26,18,18,44,32,34,32,28,30,26,44,44,30,44,32,18,26,32,32,28,44,32,30,32,44,34,44,18,26,44,44,44,","2,3,1,3,6,3,5,2,6,3,4,3,5,2,5,5,6,5,6,4,1,1,5,4,6,1,1,6,6,1,3,2,2,2,2,","mixed_flag_both"
"115","144","132","234","221","330","400","154","220","200","132","270","288","220","176","230","270","200","88","250","223","336","226","216","132","224","198","176","231","254","100","247","230","235","130","288","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","188,151,230,223,348,335,173,201,190,133,351,348,176,162,241,358,185,132,318,232,375,218,209,162,176,190,162,223,169,152,237,237,232,152,361,","149,128,232,222,301,292,140,177,155,110,310,301,146,140,238,310,155,110,274,223,332,225,216,128,155,198,137,231,149,119,247,238,235,119,323,","a","10,-6,-4,2,2,-2,4,-4,6,-6,-4,2,1,-7,5,3,1,-7,-1,7,-1,-6,-6,5,-8,-7,-4,-9,-9,4,-9,0,-1,4,-6,","a","0","0","44,44,26,32,18,18,44,44,44,44,18,18,44,44,30,18,44,44,18,26,18,32,30,44,44,30,44,34,44,44,28,28,30,44,18,","2,3,2,5,4,3,1,5,6,1,5,4,5,1,2,5,6,1,1,1,4,2,3,3,6,1,4,4,2,2,5,4,5,2,3,","mixed_flag_inliers"
"116","252","199","220","188","200","302","328","192","236","303","380","333","152","333","268","286","200","213","320","160","336","360","128","230","320","249","195","340","222","230","178","167","250","220","186","Making a prediction that is 5 units too high","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","255,206,209,180,184,339,382,214,218,338,237,189,174,381,253,326,207,216,370,171,385,388,147,243,358,241,170,389,214,136,178,173,236,209,224,","256,200,220,185,195,292,341,177,219,301,247,155,146,332,265,283,200,213,320,146,332,350,110,238,310,244,173,341,222,110,146,173,244,209,186,","a","1,4,-10,-5,-10,2,-3,9,-2,-8,-9,5,-1,5,-10,-2,5,4,6,-4,9,-6,8,6,3,-1,-5,4,-9,-3,3,-2,-6,-2,10,","a","0","0","30,34,28,32,32,18,18,44,34,18,28,44,44,18,30,18,34,32,18,44,18,18,44,28,18,30,34,18,34,44,44,34,30,34,44,","4,4,2,1,2,3,5,5,6,4,5,6,5,4,5,2,4,4,6,5,4,6,1,4,5,6,1,5,3,1,5,1,6,5,6,","mixed"
"117","238","227","295","236","223","237","250","340","390","112","230","250","128","229","238","112","160","180","142","265","275","254","232","144","158","225","220","162","355","290","325","236","144","235","231","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","236,210,313,229,217,235,254,359,365,154,221,254,151,230,242,147,168,186,139,267,270,245,223,139,163,235,212,179,379,318,330,229,131,221,226,","247,220,274,229,219,238,252,313,320,128,229,247,128,231,240,110,146,155,110,260,274,252,229,110,137,223,216,158,341,274,283,238,110,231,231,","a","-9,-9,-6,1,-3,-2,3,1,1,-3,-7,8,-6,-2,1,8,-7,2,0,6,-2,-6,-5,0,-3,10,-3,-8,-6,-1,2,-8,-8,-9,-6,","a","0","0","30,28,18,28,34,28,32,18,18,44,28,28,44,34,34,44,44,44,44,26,30,32,28,44,44,26,30,44,18,18,18,28,44,32,34,","3,2,1,3,6,4,5,2,6,3,3,5,3,4,5,1,5,6,1,5,6,5,3,1,4,1,3,3,5,1,2,4,1,6,4,","mixed_flag_both"
"118","142","240","330","266","150","290","340","179","240","162","133","210","340","250","265","230","202","205","205","220","250","340","220","210","249","115","330","165","255","300","310","314","162","250","237","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","167,221,365,269,173,338,354,204,228,179,157,179,373,234,248,224,196,211,204,227,237,353,186,185,260,147,354,186,229,317,337,342,181,245,222,","140,222,320,260,146,283,304,177,235,155,128,182,320,225,259,226,200,209,195,219,243,313,185,185,251,110,320,158,228,274,301,292,155,244,216,","a","-2,0,1,8,-2,10,5,-1,-5,-5,0,-5,9,10,-10,0,-6,0,10,7,-5,-5,1,0,8,8,-10,-1,2,-2,-9,5,-3,3,7,","a","0","0","44,32,18,26,44,18,18,44,30,44,44,34,18,32,28,30,34,34,32,34,32,18,32,32,26,44,18,44,30,18,18,18,44,30,32,","1,5,6,5,5,2,1,5,5,6,3,2,6,2,3,4,4,5,2,6,4,2,1,1,4,1,6,3,1,1,4,3,6,6,1,","mixed_flag_inliers"
"119","222","249","250","120","230","170","245","241","345","345","353","243","202","239","365","211","230","172","341","148","189","394","321","321","178","171","324","348","369","339","329","224","319","222","283","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","232,245,345,192,319,184,252,247,339,374,352,241,204,244,365,207,230,172,345,153,184,400,325,312,160,183,319,351,362,337,323,231,318,211,284,","222,251,310,155,283,173,250,243,301,320,301,244,204,241,313,213,232,137,292,119,149,350,274,274,137,173,274,304,323,292,283,226,274,222,287,","a","9,-7,-10,8,-9,9,3,5,-7,10,6,-1,1,4,7,-5,-4,6,8,5,6,6,6,-7,-6,8,0,2,-5,0,-5,7,-1,-10,-1,","a","0","0","34,26,18,44,18,34,28,32,18,18,18,30,32,28,18,32,26,44,18,44,44,18,18,18,44,34,18,18,18,18,18,30,18,32,28,","3,4,5,6,2,1,2,4,4,6,4,6,3,1,2,4,2,4,3,2,2,6,1,1,4,1,1,1,3,3,2,4,1,5,6,","mixed_flag_both"
"120","354","195","285","235","315","175","360","335","280","170","140","198","225","200","308","230","255","219","215","217","145","135","300","330","173","275","115","260","255","233","160","250","186","244","300","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","387,192,334,242,346,182,401,355,279,200,189,201,233,223,356,224,242,216,226,221,190,170,311,363,176,335,147,252,265,229,172,345,176,249,347,","350,200,292,242,310,182,350,313,269,198,155,198,231,212,313,226,244,219,223,220,158,140,274,320,173,292,110,256,263,232,146,292,185,247,304,","a","-7,-10,-3,-1,-9,-2,7,-3,9,3,5,4,3,9,-2,0,0,-4,1,2,3,1,-8,-1,1,-2,8,-2,1,-5,-3,8,-9,3,-2,","a","0","0","18,34,18,26,18,34,18,18,26,30,44,30,32,34,18,30,30,34,26,28,44,44,18,18,34,18,44,30,26,26,44,18,32,28,18,","6,4,3,3,5,2,6,2,6,1,6,1,6,2,2,4,6,6,1,2,3,1,1,6,1,3,1,4,2,2,5,3,1,5,1,","mixed_flag_inliers"
