"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X16_practice_prediction","X17_practice_prediction","X18_practice_prediction","X19_practice_prediction","X20_practice_prediction","X21_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","X22_Q220","X23_Q220","X24_Q220","X25_Q220","X26_Q220","X27_Q220","X28_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_noise_vals","task_price_vals","task_salespeople_vals","task_dist_vals","condition"
"278","270","255","270","240","190","270","180","280","240","260","150","280","270","230","170","180","200","240","160","120","270","170","170","210","230","170","110","280","210","232","134","130","240","159","270","200","190","150","220","300","290","300","230","190","220","130","204","206","160","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","283,294,262,252,217,320,200,312,250,265,164,291,286,257,188,188,208,250,175,152,284,216,230,166,165,231,190,284,196,190,171,220,320,298,310,252,178,210,147,205,195,172,","281,262,260,246,181,289,186,290,244,259,148,277,277,235,166,175,213,242,179,122,275,204,226,128,128,233,155,261,190,181,137,210,289,282,290,226,171,217,119,199,199,152,","1,5,1,0,6,4,3,6,8,-8,6,0,-5,1,-8,3,-4,7,-9,8,2,1,6,9,8,-3,-9,9,0,-6,5,9,4,-5,4,5,-9,-5,-1,8,-2,-2,","26,20,26,24,40,20,38,26,30,22,38,22,22,36,44,38,32,26,36,42,24,38,30,44,44,26,44,32,36,40,44,34,20,24,26,36,40,30,44,30,30,42,","4,1,5,2,6,4,2,5,6,2,1,4,4,6,4,4,4,3,3,1,2,4,4,3,3,2,6,6,1,6,4,5,4,6,5,5,5,3,2,1,1,1,","5.175453474162186,14.912956420106013,4.288963325136702,5.508739433606648,16.383268033143843,13.356358082424729,11.163806006664732,7.149018600762915,4.537794643550684,8.975268357163783,10.257532150355367,8.889271661276187,8.889271661276187,13.284469120540162,28.737334317407253,8.417903977051456,1.247724424268313,2.471488962557781,4.678277903895838,19.998508994149656,6.405435017229722,12.067043115084662,0.8168492225052431,24.076370899448087,24.076370899448087,3.021802834631834,27.978603661057356,9.070018270419526,8.542211661361772,16.383268033143843,24.4044144510755,4.011349137006171,13.356358082424729,9.185618504782658,7.149018600762915,10.390616224219798,14.088857904022657,0.41542756534603686,24.721028050063012,2.530686357754653,2.530686357754653,22.368069168478268,","mixed"
"279","155","255","140","210","260","235","240","199","166","150","235","210","300","210","170","205","135","240","300","160","220","172","205","130","235","200","165","226","170","150","224","292","192","268","262","276","133","274","208","209","152","307","261","224","294","304","205","264","285","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","195,260,159,204,317,242,230,191,172,148,244,218,325,241,177,202,152,232,314,205,217,188,157,216,326,176,278,255,292,144,274,214,192,158,322,271,225,293,312,199,280,305,","170,255,128,210,286,235,237,186,166,131,233,210,295,197,161,201,122,231,295,155,211,161,135,217,289,182,268,253,273,122,270,206,199,144,299,261,219,286,295,204,264,286,","3,-1,2,-7,2,-6,-6,-6,-4,-5,10,-8,1,7,-6,0,8,2,-10,6,3,5,6,1,10,-8,-4,0,5,0,4,3,-5,-2,7,-4,5,-7,3,-4,10,5,","42,24,44,34,22,30,30,38,38,42,26,34,22,42,42,34,42,32,22,44,34,42,40,30,20,34,22,26,30,42,26,36,30,40,26,32,34,22,22,32,24,28,","3,3,3,5,5,5,2,2,3,2,2,5,6,6,2,4,1,6,6,6,2,2,1,3,4,2,3,1,6,1,6,6,1,2,6,6,6,5,6,3,4,6,","21.283974526395347,4.968908148037136,24.076370899448087,4.011349137006171,10.305324366695901,2.190971581906792,2.5671829223507925,11.163806006664732,8.058412665910417,18.391633727796922,3.021802834631834,4.011349137006171,12.69407777435796,26.953087830088535,21.339671496315635,2.6581919506137055,19.998508994149656,4.947704672304671,12.69407777435796,27.978603661057356,4.906309815343118,21.339671496315635,14.63822440996135,0.41542756534603686,13.356358082424729,2.8699796845558017,8.445919658098813,5.090962307814056,8.43218133223269,19.998508994149656,6.656751559789678,8.70630170355961,2.530686357754653,13.041831730113161,10.095284429605988,9.070018270419526,6.33720702564098,10.305324366695901,12.69407777435796,0.8567853536136485,5.401777564709967,8.773936718628178,","mixed_flag_both"
"280","220","160","158","202","208","255","280","200","270","178","290","200","173","272","230","239","165","159","120","235","250","228","235","150","155","115","235","250","310","260","270","220","280","200","265","242","248","230","225","120","320","200","280","292","240","270","220","210","278","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","215,169,150,197,236,307,279,193,261,180,296,195,175,276,219,244,164,150,133,237,265,353,282,245,203,321,190,250,245,253,212,228,140,352,229,302,303,226,262,219,224,282,","224,141,148,197,206,271,275,179,257,175,282,155,173,275,224,237,144,144,110,222,239,319,259,242,213,286,175,242,240,242,206,224,110,308,184,288,286,226,260,206,193,271,","-9,7,-8,-5,10,9,-3,-8,6,-5,8,-4,0,-6,-5,1,4,-10,-6,1,9,7,9,2,-9,6,5,8,5,10,1,3,1,3,0,-1,3,2,1,-7,6,9,","32,42,38,36,36,20,24,42,28,38,24,44,34,24,32,24,40,40,44,32,34,20,22,26,32,22,38,32,28,26,36,26,44,20,44,22,22,30,26,36,38,26,","2,3,1,5,6,2,2,4,6,4,6,6,1,2,2,1,2,2,1,5,5,4,2,3,4,5,4,4,1,3,6,1,1,6,6,2,5,4,5,6,6,3,","3.246950206555794,17.75745916368654,10.257532150355367,6.390926401429344,8.70630170355961,13.421389605303244,6.405435017229722,22.2009782587174,5.10747693937902,8.417903977051456,9.185618504782658,27.978603661057356,4.434924604890365,6.405435017229722,3.246950206555794,7.021271421418502,13.041831730113161,13.041831730113161,26.338385902920287,2.6113641971653205,7.783112050363776,14.9541550355623,8.975268357163783,2.471488962557781,1.247724424268313,10.305324366695901,8.417903977051456,4.213082834002974,3.8220275293589543,2.471488962557781,8.70630170355961,4.54481740894823,26.338385902920287,17.182129368515586,33.4684787157693,9.64403703135401,10.305324366695901,0.8168492225052431,4.288963325136702,8.70630170355961,12.054988706060564,4.1745890498038,","mixed_flag_both"
"281","310","173","192","290","201","272","290","259","229","256","278","300","207","322","156","203","233","313","212","169","288","165","219","219","304","237","174","287","167","274","188","336","204","274","305","322","238","260","156","273","188","322","304","284","219","236","174","174","274","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","332,199,189,283,222,280,280,229,235,248,301,357,203,338,178,211,219,335,228,174,282,171,293,165,324,231,288,299,319,213,249,155,284,220,338,279,280,218,223,200,205,255,","311,181,186,282,193,260,281,237,237,248,286,308,199,300,157,211,211,299,220,170,266,148,271,160,308,226,271,290,291,222,242,135,273,193,300,281,273,211,231,168,159,253,","-1,3,4,-5,4,4,-2,-7,-8,2,1,8,6,10,-9,1,9,10,9,-1,9,-7,-5,-1,-10,7,-10,-7,0,-8,6,4,-10,2,10,-3,1,8,-7,-4,10,0,","24,40,32,24,38,26,26,30,24,28,22,20,30,20,44,28,28,20,28,36,24,44,20,36,20,30,20,26,20,32,26,40,24,38,20,26,24,28,32,42,42,26,","6,6,1,6,6,5,4,2,1,5,5,6,1,2,3,1,1,5,2,2,1,2,2,1,6,4,2,5,1,5,3,1,5,6,2,4,5,1,6,6,5,1,","12.396224465166119,16.383268033143843,2.993009319031348,9.185618504782658,12.054988706060564,4.288963325136702,5.175453474162186,2.5671829223507925,7.021271421418502,2.7501712912305862,10.305324366695901,17.182129368515586,2.530686357754653,13.862231370060622,27.830813171589742,3.047955721060281,3.047955721060281,14.782893374348985,1.5144585602393428,5.2810047084926,7.339489410851479,27.89699272801457,13.421389605303244,6.856432215331704,17.182129368515586,0.8168492225052431,13.421389605303244,7.149018600762915,14.775320590673294,2.6113641971653205,2.471488962557781,14.63822440996135,6.8073476836251405,12.054988706060564,13.862231370060622,5.175453474162186,6.8073476836251405,3.047955721060281,4.947704672304671,21.69113968480944,19.407212142192797,5.090962307814056,","mixed"
"282","172","260","175","283","182","220","260","212","210","210","210","150","200","200","200","185","150","180","150","250","250","265","165","162","180","160","302","186","285","294","173","224","244","215","272","286","232","152","212","212","232","204","293","212","172","152","116","274","321","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","182,265,197,276,184,214,255,216,198,214,196,159,221,242,255,170,176,175,185,301,230,275,306,183,212,252,196,279,292,227,158,198,219,211,238,302,206,179,176,146,266,330,","170,259,171,273,170,213,250,208,199,213,208,141,193,197,262,157,160,166,146,273,184,261,286,168,219,237,208,261,273,226,141,208,206,217,197,286,201,159,146,110,255,300,","-10,-8,10,-3,9,2,6,2,1,2,-10,-3,3,8,-9,3,10,-1,-5,7,1,0,6,-6,-8,9,-10,4,5,3,-4,-8,-7,-4,4,2,4,-1,1,7,5,2,","42,22,40,24,36,32,28,36,30,32,30,42,38,42,26,38,36,38,44,24,44,32,22,42,34,24,30,32,30,30,42,30,36,30,42,28,34,42,44,44,24,20,","3,2,5,5,2,4,2,3,1,4,2,3,6,6,2,2,1,3,5,5,6,6,5,6,6,1,2,6,6,4,3,2,6,3,6,6,4,5,5,1,3,2,","21.283974526395347,8.975268357163783,14.088857904022657,6.8073476836251405,5.2810047084926,1.247724424268313,2.8670079627281133,7.521012538306099,2.530686357754653,1.247724424268313,0.9867066104291735,17.75745916368654,12.054988706060564,26.953087830088535,4.146425327687757,8.67162205701172,6.856432215331704,8.058412665910417,25.70515870494526,6.8073476836251405,33.4684787157693,9.070018270419526,10.305324366695901,21.69113968480944,6.33720702564098,7.021271421418502,0.9867066104291735,9.070018270419526,8.43218133223269,0.8168492225052431,17.75745916368654,0.9867066104291735,8.70630170355961,0.41542756534603686,26.953087830088535,8.773936718628178,2.6581919506137055,19.407212142192797,25.70515870494526,26.338385902920287,4.968908148037136,13.862231370060622,","mixed"
"283","305","190","250","191","350","210","250","275","220","200","230","240","265","217","200","195","165","210","150","290","330","175","190","156","210","150","292","325","215","260","263","170","156","293","158","285","148","140","172","248","323","172","286","152","154","210","182","162","229","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","341,202,230,197,351,213,204,283,215,172,234,244,269,208,179,184,163,201,137,308,341,220,261,254,175,157,322,182,288,146,144,189,262,340,186,281,155,165,217,194,199,233,","310,188,230,191,308,204,195,261,213,150,224,237,264,215,164,184,144,208,122,280,315,215,257,249,166,144,289,148,281,131,135,168,246,308,166,284,141,144,206,179,146,228,","4,9,2,4,2,10,-2,8,3,1,9,1,-1,-7,-2,-10,3,-5,-7,1,-4,5,6,-10,-1,-3,6,4,6,-7,-7,0,10,-9,-10,-10,-7,5,6,10,9,6,","20,36,28,34,20,32,38,32,32,42,26,24,24,32,40,38,40,30,42,20,22,32,28,22,38,40,20,44,26,42,40,42,24,20,44,24,42,40,36,36,44,30,","3,4,3,3,6,3,3,6,4,4,1,1,4,1,1,5,2,2,1,3,5,1,6,1,3,2,4,2,4,2,1,6,2,6,4,3,3,2,6,3,5,1,","13.921842851690286,5.0482518015414195,0.9536621016607476,2.2777354664635823,17.182129368515586,0.8567853536136485,11.129074209753524,9.070018270419526,1.247724424268313,18.095985301818498,4.54481740894823,7.021271421418502,5.401777564709967,4.222934946195718,16.779857674857112,9.75009599043484,13.041831730113161,0.9867066104291735,19.998508994149656,12.902523492742812,12.709525823456417,4.222934946195718,5.10747693937902,10.477317758471095,8.058412665910417,13.041831730113161,13.356358082424729,27.89699272801457,5.175453474162186,18.391633727796922,14.63822440996135,21.69113968480944,5.508739433606648,17.182129368515586,28.737334317407253,6.444081325850307,17.75745916368654,13.041831730113161,8.70630170355961,4.678277903895838,25.70515870494526,3.5326850754861754,","mixed_flag_both"
"284","140","165","250","215","245","272","195","285","150","290","207","179","300","290","237","211","255","200","189","245","222","236","211","290","200","189","300","226","150","230","247","300","120","300","330","300","250","184","231","202","200","305","350","260","221","300","250","263","250","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","170,190,245,218,267,291,197,330,167,305,204,191,272,328,239,206,290,184,196,269,220,188,310,247,171,195,275,328,264,185,183,218,221,187,292,279,270,217,294,220,264,251,","148,159,251,210,244,270,202,300,157,286,208,182,268,306,237,210,268,184,191,249,224,157,295,248,153,171,270,291,266,171,186,230,181,175,279,266,260,222,286,197,264,246,","-8,10,-7,7,10,6,-8,2,0,5,-2,7,-10,7,3,-5,8,-10,3,5,-4,1,1,1,2,-7,-10,9,-9,-2,-2,-10,10,2,-2,6,9,-4,-6,3,-6,6,","44,42,26,34,30,26,34,20,38,22,30,34,22,22,30,34,22,38,34,22,32,44,22,28,40,40,26,20,24,40,32,28,40,38,22,24,26,32,22,36,24,30,","2,5,4,5,6,6,1,2,2,5,2,2,3,4,2,5,3,5,3,1,2,3,6,5,3,5,6,1,1,5,1,3,6,4,1,1,5,5,5,5,4,3,","27.89699272801457,19.407212142192797,2.89387579272607,4.011349137006171,4.537794643550684,6.656751559789678,5.892777141487583,13.862231370060622,8.67162205701172,10.305324366695901,0.9867066104291735,2.8699796845558017,8.445919658098813,10.714995523846605,2.5671829223507925,4.011349137006171,8.445919658098813,9.75009599043484,2.2777354664635823,10.477317758471095,3.246950206555794,27.830813171589742,12.69407777435796,2.7501712912305862,12.418139752507319,14.088857904022657,6.656751559789678,14.775320590673294,7.339489410851479,14.088857904022657,2.993009319031348,0.9536621016607476,16.383268033143843,8.417903977051456,10.567608838471225,7.339489410851479,4.288963325136702,2.6113641971653205,10.305324366695901,6.390926401429344,5.401777564709967,2.5743814714577526,","mixed_flag_middle"
"285","170","230","200","150","110","160","290","200","300","250","150","220","300","300","280","220","310","200","170","230","190","280","200","290","186","190","220","220","240","110","224","290","160","270","280","212","165","130","300","310","300","300","280","136","185","250","270","290","165","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","202,288,178,165,171,199,332,235,292,222,187,234,305,265,294,224,309,192,202,262,231,262,140,251,295,176,259,272,213,186,165,308,345,309,269,316,172,179,212,300,289,180,","182,268,146,170,160,195,310,240,268,222,195,222,280,268,284,217,295,188,181,249,228,235,119,255,271,153,255,271,211,166,137,289,299,289,268,297,137,162,204,271,268,161,","3,6,3,-10,5,5,-5,-5,10,1,-7,-2,-2,-2,3,9,0,-1,-9,-2,4,6,-8,-10,-3,7,-2,-1,-1,10,-1,-8,5,-7,2,4,6,1,9,2,7,-3,","40,22,44,36,36,32,20,28,22,32,32,32,20,28,24,30,22,36,40,22,30,36,44,24,20,40,24,26,34,38,44,20,20,20,28,22,44,40,32,20,22,42,","3,3,5,2,1,2,3,1,3,5,2,5,3,4,3,3,6,4,6,1,1,6,2,3,2,3,3,3,2,3,4,4,5,4,4,3,4,4,3,2,3,2,","15.716728205783275,8.445919658098813,25.70515870494526,5.2810047084926,6.856432215331704,1.4385469852013266,13.921842851690286,3.8220275293589543,8.445919658098813,2.6113641971653205,1.4385469852013266,2.6113641971653205,12.902523492742812,3.8750709361934597,6.444081325850307,0.41542756534603686,12.69407777435796,5.0482518015414195,16.383268033143843,10.477317758471095,3.5326850754861754,13.284469120540162,24.721028050063012,4.968908148037136,13.421389605303244,12.418139752507319,4.968908148037136,4.1745890498038,4.906309815343118,8.058412665910417,24.4044144510755,13.356358082424729,14.782893374348985,13.356358082424729,3.8750709361934597,9.693165926479136,24.4044144510755,12.767148477143815,0.8567853536136485,13.421389605303244,8.445919658098813,21.339671496315635,","mixed"
"286","268","195","190","185","205","235","242","240","238","172","132","195","240","201","300","243","128","275","163","198","260","304","224","155","299","169","183","276","308","296","150","250","125","300","174","273","227","194","173","210","231","154","307","298","132","216","205","268","343","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","269,193,200,196,206,245,249,248,249,199,160,203,256,214,304,224,155,299,169,183,276,321,313,154,261,156,325,186,271,223,194,178,219,203,182,309,326,148,188,186,262,233,","264,193,188,181,201,231,239,246,244,168,128,191,249,192,297,231,119,271,141,188,266,306,295,141,246,119,295,170,261,220,188,166,193,213,148,297,289,122,195,188,257,237,","-9,-10,7,0,4,0,-7,3,7,10,3,10,-8,6,-8,-6,7,1,7,-10,3,0,4,-8,9,8,1,-6,-4,4,1,2,1,-9,4,-3,10,4,-6,-7,-8,-3,","30,38,36,40,34,32,34,30,30,42,44,34,22,40,22,32,44,20,42,36,24,22,22,42,24,44,22,42,32,28,36,38,38,32,44,22,20,42,32,36,28,30,","5,6,4,6,4,6,5,3,6,6,3,3,1,4,3,6,2,2,3,4,1,4,6,3,2,2,6,3,6,2,4,3,6,4,2,3,4,1,2,4,6,2,","5.506880676398701,12.054988706060564,5.0482518015414195,16.383268033143843,2.6581919506137055,4.947704672304671,7.783112050363776,2.5743814714577526,4.537794643550684,21.69113968480944,24.076370899448087,2.2777354664635823,10.477317758471095,16.644214524609872,9.693165926479136,4.947704672304671,24.721028050063012,13.421389605303244,17.75745916368654,5.0482518015414195,7.339489410851479,10.714995523846605,12.69407777435796,17.75745916368654,5.508739433606648,24.721028050063012,12.69407777435796,21.283974526395347,9.070018270419526,1.5144585602393428,5.0482518015414195,8.058412665910417,12.054988706060564,1.247724424268313,27.89699272801457,9.693165926479136,13.356358082424729,19.998508994149656,1.4385469852013266,5.0482518015414195,5.10747693937902,2.5671829223507925,","mixed"
"287","245","230","247","280","200","170","265","165","135","145","305","280","155","265","245","200","155","230","125","215","335","245","205","160","235","120","215","330","250","195","245","250","165","175","285","180","270","235","225","175","260","200","185","175","200","175","170","285","230","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","248,229,232,277,197,174,258,171,154,143,296,312,151,257,248,206,154,219,145,193,361,280,197,238,250,177,193,280,171,280,211,185,167,282,193,193,190,185,150,209,316,234,","242,230,239,270,204,160,250,164,135,122,277,280,119,252,255,211,148,206,122,191,328,266,195,244,248,162,155,281,139,282,220,195,148,260,179,182,181,168,131,168,280,237,","6,1,-5,7,-6,8,9,-10,3,-1,5,5,3,-9,-6,-4,-4,8,1,0,-9,7,3,-4,4,-1,-6,-2,2,-8,-8,-9,9,6,-8,-6,-6,-4,-3,5,9,-2,","32,28,28,26,32,36,28,40,40,42,22,20,44,32,30,28,38,36,42,34,20,24,32,30,28,40,44,26,44,24,28,32,38,26,42,40,40,42,42,42,20,30,","4,3,4,6,3,1,2,1,1,1,4,3,2,5,4,1,1,6,1,3,5,1,2,6,5,4,6,4,1,6,2,2,1,5,4,3,6,6,2,6,3,2,","4.213082834002974,0.9536621016607476,1.3655663453244955,6.656751559789678,0.8567853536136485,6.856432215331704,2.8670079627281133,16.779857674857112,14.63822440996135,19.998508994149656,8.889271661276187,12.902523492742812,24.721028050063012,6.155200201090079,3.554280722807056,3.047955721060281,10.257532150355367,8.70630170355961,19.998508994149656,2.2777354664635823,16.959167921676652,7.339489410851479,1.4385469852013266,4.537794643550684,2.7501712912305862,12.767148477143815,27.978603661057356,5.175453474162186,28.935872986681744,9.185618504782658,1.5144585602393428,1.4385469852013266,10.257532150355367,4.288963325136702,22.2009782587174,15.716728205783275,16.383268033143843,21.69113968480944,18.391633727796922,21.69113968480944,12.902523492742812,2.5671829223507925,","mixed"
